1,2,3,4,5,6,7,8,9,10
7.17111111111111,0.0038490017945975053,0.002294157338705617,0.0033333333333333327,3.1359742121483176,0.0,0.01414213562373095,0.0,0.018973665961010272,0.0
0.0038490017945975057,1.2333333333333338,0.04503410014021148,0.09237604307034013,0.05333333333333335,0.0,1.404374119195689,0.0,0.5312908807800112,0.0
0.002294157338705617,0.04503410014021149,14.276842105263157,0.0,0.14371176074155725,0.0,0.014599927901768629,0.0,0.0,0.0
0.0033333333333333327,0.09237604307034014,0.0,6.504444444444443,0.06928203230275509,0.0,0.015713484026367724,0.0,1.2048277885241525,0.0
3.1359742121483176,0.05333333333333335,0.14371176074155725,0.06928203230275509,7.681666666666668,0.0,0.2299798702946429,0.0,0.012780193008453879,0.01290994448735806
0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,4.3
0.01414213562373095,1.4043741191956896,0.014599927901768627,0.015713484026367724,0.22997987029464292,0.0,10.502222222222224,0.0,0.01416176385749867,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
0.018973665961010272,0.5312908807800112,0.0,1.2048277885241525,0.012780193008453877,0.0,0.014161763857498668,0.0,8.374,0.0
0.0,0.0,0.0,0.0,0.012909944487358058,4.3,0.0,0.0,0.0,4.0
