1,2,3,4,5,6,7,8,9,10
0.9299999999999998,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
0.0,0.6565397923875432,0.0,0.0014973262032085563,0.00026143790849673205,0.0,0.05647058823529412,0.008770053475935829,0.1976470588235294,0.0012352941176470588
0.0,0.0,0.9214814814814815,0.0,0.00037037037037037035,0.0,0.004333333333333334,0.0,0.0,0.7221111111111111
0.0,0.001497326203208556,0.0,0.8773553719008265,0.0021212121212121214,0.0,0.08063636363636364,0.0,0.09151515151515152,0.0
0.0,0.000261437908496732,0.00037037037037037035,0.002121212121212121,0.9079012345679014,0.0,0.0034444444444444444,0.3274747474747475,0.0007407407407407407,0.0
0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0
0.001,0.05647058823529413,0.004333333333333334,0.08063636363636364,0.0034444444444444444,0.0,0.6474,0.008000000000000002,0.026,0.0184
0.0,0.00877005347593583,0.0,0.0,0.32747474747474753,0.0,0.008,0.8383471074380167,0.004545454545454546,0.0
0.0,0.1976470588235294,0.0,0.09151515151515151,0.0007407407407407407,0.0,0.026000000000000002,0.004545454545454546,0.7444444444444445,0.011333333333333332
0.0,0.0012352941176470588,0.7221111111111109,0.0,0.0,0.0,0.018400000000000003,0.0,0.011333333333333334,0.8564
