1,2,3,4,5,6,7,8,9,10
0.9374,0.001166666666666667,0.0,0.0011176470588235294,0.0020000000000000005,0.0,0.0,0.127,0.07275000000000001,0.0
0.001166666666666667,0.7234722222222221,0.00951754385964912,0.0075490196078431375,0.3017592592592592,0.0016666666666666666,0.0,0.006666666666666666,0.045,0.0
0.0,0.009517543859649123,0.8040443213296399,0.0004334365325077399,0.00017543859649122803,0.0,0.0,0.0,0.006184210526315789,0.0
0.0011176470588235296,0.007549019607843139,0.0004334365325077399,0.6840138408304499,0.001176470588235294,0.0,0.0,0.00130718954248366,0.19661764705882354,0.0
0.002,0.3017592592592592,0.00017543859649122806,0.001176470588235294,0.9079012345679014,0.0,0.0,0.00037037037037037035,0.0005555555555555556,0.0
0.0,0.0016666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8600000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0
0.127,0.006666666666666665,0.0,0.00130718954248366,0.00037037037037037035,0.0,0.0,0.8338271604938272,0.013333333333333332,0.0
0.07275000000000001,0.04499999999999999,0.0061842105263157894,0.19661764705882354,0.0005555555555555556,0.0,0.0,0.013333333333333332,0.6225,0.0
0.0,0.0,0.0,0.0,0.0,0.8600000000000002,0.0,0.0,0.0,1.0
