1,2,3,4,5,6,7,8,9,10
0.7078125000000001,0.0019318181818181821,0.0134375,0.00125,0.0,0.014276315789473684,0.35692307692307695,0.0505,0.0078125,0.01078125
0.0019318181818181821,0.8773553719008265,0.00045454545454545455,0.0,0.0,0.0,0.0014685314685314687,0.05490909090909092,0.005681818181818182,0.09852272727272728
0.0134375,0.00045454545454545455,0.6972222222222223,0.0,0.0,0.0006140350877192982,0.0008974358974358973,0.2691666666666666,0.6152083333333332,0.0008333333333333333
0.00125,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0
0.014276315789473684,0.0,0.0006140350877192982,0.0,0.0,0.8040443213296399,0.0001214574898785425,0.004947368421052632,0.0,0.0
0.35692307692307695,0.0014685314685314687,0.0008974358974358973,0.0,0.0,0.00012145748987854252,0.729940828402367,0.002461538461538462,0.0007692307692307693,0.0
0.05050000000000001,0.054909090909090914,0.26916666666666667,0.0,0.0,0.00494736842105263,0.0024615384615384616,0.528,0.37450000000000006,0.009250000000000001
0.0078125,0.005681818181818181,0.6152083333333334,0.0,0.0,0.0,0.0007692307692307693,0.3745,0.9025000000000001,0.0
0.01078125,0.09852272727272728,0.0008333333333333333,0.0,0.0,0.0,0.0,0.00925,0.0,0.9475
