1,2,3,4,5,6,7,8,9,10
9.487999999999998,0.0018257418583505537,0.04217248532536964,0.0,0.018073922282301275,0.01634847782739198,0.0,0.0027602622373694165,3.0990321069650113,0.0029814239699997194
0.0018257418583505535,13.650000000000004,0.15634916606235882,0.0,1.506137443927346,0.0,0.0,0.0,0.012509255832441895,0.02993820796734996
0.042172485325369644,0.15634916606235885,6.002222222222222,0.0,0.14999999999999997,0.8884534286891435,0.010540925533894597,0.07928750176735258,0.10206207261596577,0.10392304845413264
0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0
0.018073922282301275,1.506137443927346,0.15000000000000008,0.0,1.3800000000000001,0.009045340337332909,0.0,2.8971118623306804,0.040824829046386304,0.2886751345948129
0.01634847782739198,0.0,0.8884534286891435,0.0,0.009045340337332909,8.65090909090909,0.0,0.02014557410063451,0.0,0.5257145209862075
0.0,0.0,0.010540925533894597,0.0,0.0,0.0,8.3,0.0,0.0,0.0
0.0027602622373694165,0.0,0.07928750176735257,0.0,2.897111862330681,0.02014557410063451,0.0,9.434285714285716,0.4353446910208049,1.282260838184984
3.099032106965012,0.012509255832441895,0.10206207261596575,0.0,0.040824829046386304,0.0,0.0,0.43534469102080486,3.6633333333333344,0.3016988933062604
0.00298142396999972,0.02993820796734996,0.10392304845413264,0.0,0.2886751345948129,0.5257145209862075,0.0,1.282260838184984,0.3016988933062604,1.2333333333333338
