1,2,3,4,5,6,7,8,9,10
5.488888888888888,0.08131727983645297,0.026352313834736494,0.0797530911974925,0.0,0.010540925533894597,0.13166666666666665,6.426211790767402,0.017085642859406606,0.1789031838910342
0.08131727983645295,6.579999999999998,0.0,0.0,0.0,0.0,0.06540737725975565,0.0,0.9242251054015713,0.010690449676496976
0.026352313834736494,0.0,8.080000000000002,0.00282842712474619,0.0,0.0,1.623829578496463,0.0,0.023836564731139806,3.932302124710155
0.07975309119749248,0.0,0.0028284271247461905,10.991000000000001,0.0,0.0,0.20236415196373092,0.0,0.014158197111728086,0.012677313820927745
0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0
0.010540925533894597,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0
0.13166666666666668,0.06540737725975565,1.6238295784964627,0.20236415196373095,0.0,0.0,1.49,0.007537783614444091,0.4552821303124231,0.5858449331643022
6.426211790767402,0.0,0.0,0.0,0.0,0.0,0.00753778361444409,8.93818181818182,0.0,0.0
0.017085642859406606,0.9242251054015712,0.02383656473113981,0.014158197111728082,0.0,0.0,0.4552821303124231,0.0,8.650909090909092,0.006837634587578276
0.17890318389103424,0.010690449676496974,3.9323021247101546,0.012677313820927747,0.0,0.0,0.5858449331643021,0.0,0.006837634587578276,4.868571428571428
