1,2,3,4,5,6,7,8,9,10
9.26625,0.004330127018922193,0.02130140840414079,0.10825317547305484,0.0,0.0,0.01511857892036909,2.959435968220972,0.15652475842498528,0.010606601717798212
0.004330127018922194,9.21666666666667,0.0022360679774997894,0.009166666666666668,0.0,0.0,6.735295182133906,0.1368454115659954,0.0,0.0
0.02130140840414079,0.00223606797749979,9.487999999999998,0.014907119849998596,0.0,0.0,0.0,0.07274613391789282,3.361333267222,0.00273861278752583
0.10825317547305485,0.00916666666666667,0.014907119849998597,7.953333333333337,0.0,0.0,0.01745743121887939,0.05551276129563965,0.012909944487358058,1.4880650187407807
0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.014142135623730949,0.0,0.0
0.01511857892036909,6.735295182133906,0.0,0.017457431218879393,0.0,0.0,5.314285714285714,0.20790794666321505,0.0,0.0
2.959435968220972,0.13684541156599542,0.07274613391789284,0.055512761295639666,0.0,0.014142135623730952,0.20790794666321508,2.584,0.11200000000000002,0.11542313459614584
0.15652475842498528,0.0,3.3613332672220007,0.012909944487358058,0.0,0.0,0.0,0.112,3.856,0.0
0.010606601717798212,0.0,0.0027386127875258298,1.488065018740781,0.0,0.0,0.0,0.11542313459614584,0.0,5.914999999999999
