1,2,3,4,5,6,7,8,9,10
8.3,0.0,0.0,0.010540925533894597,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.22181818181818,0.0,0.08743828992755144,0.0,0.0,0.0,3.258332597070365,0.0011396057645963794,0.26985265339709846
0.0,0.0,8.080000000000002,0.026352313834736494,0.0,0.0,0.023836564731139806,0.004216370213557839,3.932302124710155,1.623829578496463
0.010540925533894597,0.08743828992755147,0.026352313834736494,6.002222222222222,0.16594404749970634,0.0,0.8884534286891435,0.018888888888888886,0.17134389443084966,0.12333333333333332
0.0,0.0,0.0,0.16594404749970632,14.276842105263157,0.0,0.0,0.002294157338705617,0.012139539573337677,0.05391269745958201
0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0
0.0,0.0,0.02383656473113981,0.8884534286891435,0.0,0.0,8.65090909090909,0.02110579412044345,0.006837634587578276,0.4552821303124231
0.0,3.258332597070365,0.004216370213557839,0.018888888888888886,0.002294157338705617,0.0,0.021105794120443454,7.17111111111111,0.017638342073763934,0.003333333333333333
0.0,0.0011396057645963794,3.9323021247101546,0.17134389443084974,0.012139539573337677,0.0,0.006837634587578276,0.017638342073763934,4.868571428571428,0.5858449331643021
0.0,0.26985265339709846,1.6238295784964627,0.12333333333333336,0.05391269745958202,0.0,0.4552821303124231,0.003333333333333333,0.5858449331643022,1.49
