1,2,3,4,5,6,7,8,9,10
10.991000000000001,0.013416407864998736,0.0,0.0,0.0,0.20236415196373092,0.0,0.0021213203435596424,0.11228312428855905,0.002371708245126284
0.01341640786499874,7.697777777777777,0.0,0.0,0.0,0.44833333333333325,0.0028867513459481294,1.7002512886171988,0.039464001411506765,0.0
0.0,0.0,8.93818181818182,0.0,0.0,0.00753778361444409,0.0,0.0,0.05539117094069973,6.768056740708854
0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.012909944487358058,0.0
0.20236415196373095,0.44833333333333325,0.007537783614444091,0.0,0.0,1.49,1.491007070182209,0.11067971810589328,0.6960633352408865,0.07424621202458748
0.0,0.0028867513459481294,0.0,0.0,0.0,1.491007070182209,8.298333333333336,0.0,4.1577878733769005,0.00816496580927726
0.0021213203435596424,1.7002512886171985,0.0,0.0,0.0,0.11067971810589328,0.0,6.360000000000001,0.12006248373242995,0.0
0.11228312428855908,0.039464001411506765,0.055391170940699744,0.0,0.012909944487358058,0.6960633352408865,4.1577878733769005,0.12006248373242995,2.2666666666666675,0.2569208697893835
0.002371708245126284,0.0,6.768056740708854,0.0,0.0,0.07424621202458749,0.008164965809277261,0.0,0.2569208697893835,5.744999999999999
