1,2,3,4,5,6,7,8,9,10
14.276842105263157,0.0,0.0017770466332772768,0.012235505806429958,0.0,0.0,0.0,0.0036273812505500584,0.0,0.20845452615302984
0.0,7.697777777777777,0.015491933384829668,0.006666666666666666,0.0,0.0,1.7002512886171988,0.012649110640673516,0.0,0.3335186984596548
0.0017770466332772768,0.015491933384829668,9.487999999999998,0.012049281521534182,0.0,0.0,0.002449489742783178,0.003265986323710904,0.0,2.7303969491632527
0.012235505806429958,0.006666666666666665,0.012049281521534182,5.144444444444443,0.0,0.0,0.008432740427115677,4.360780893372195,0.0,0.36769552621700463
0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,4.75,0.0
0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.011180339887498947
0.0,1.7002512886171985,0.002449489742783178,0.008432740427115677,0.0,0.0,6.360000000000001,0.013000000000000001,0.0,0.15876082640248507
0.003627381250550058,0.012649110640673516,0.003265986323710904,4.360780893372195,0.0,0.0,0.013000000000000001,7.138000000000001,0.0,0.5321841786449499
0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,3.9999999999999996,0.0
0.2084545261530298,0.33351869845965487,2.7303969491632527,0.3676955262170047,0.0,0.011180339887498947,0.15876082640248504,0.5321841786449499,0.0,3.05
