1,2,3,4,5,6,7,8,9,10
0.8040443213296399,0.00017543859649122803,0.0,0.0004605263157894736,0.0,0.0,0.014276315789473684,0.0,0.006184210526315789,0.0
0.00017543859649122806,0.9079012345679014,0.0014444444444444446,0.001111111111111111,0.0,0.0,0.002361111111111111,0.0037037037037037034,0.0005555555555555556,0.3274747474747475
0.0,0.0014444444444444446,0.8291999999999999,0.0004375,0.0,0.0,0.103375,0.452,0.06975,0.0
0.00046052631578947373,0.001111111111111111,0.0004375,0.693828125,0.0,0.0,0.011484375000000002,0.2002083333333333,0.19296875,5.681818181818182e-05
0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.00125,0.0,0.0,0.0
0.014276315789473684,0.002361111111111111,0.10337500000000001,0.011484375000000003,0.0,0.00125,0.8009375000000001,0.12541666666666665,0.018125000000000002,0.009886363636363638
0.0,0.0037037037037037034,0.452,0.2002083333333333,0.0,0.0,0.12541666666666665,0.5111111111111111,0.1175,0.0
0.0061842105263157894,0.0005555555555555556,0.06975,0.19296875000000002,0.0,0.0,0.018125000000000006,0.1175,0.6225,0.04068181818181819
0.0,0.32747474747474753,0.0,5.681818181818182e-05,0.0,0.0,0.009886363636363636,0.0,0.04068181818181819,0.8383471074380167
