1,2,3,4,5,6,7,8,9,10
1.5500000000000003,0.13115743489132717,0.04371914496377573,0.07794228634059949,0.0,4.6675,0.015811388300841896,0.03333333333333333,0.22627416997969518,0.12
0.13115743489132717,8.22181818181818,0.009090909090909092,0.14709561928256468,0.0,0.0,0.0,3.258332597070365,0.0010660035817780522,0.0
0.04371914496377573,0.009090909090909092,8.141818181818183,0.08616843969807043,0.0,0.016583123951777,0.0,0.020100756305184243,0.06715822565201729,1.1970000379737216
0.07794228634059949,0.14709561928256473,0.08616843969807045,7.995000000000002,0.0,0.011547005383792518,0.0,0.0038490017945975057,3.919183588453085,0.011547005383792518
0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0
4.6674999999999995,0.0,0.016583123951777,0.011547005383792518,0.0,12.170000000000003,0.0,0.0,0.014142135623730949,0.0
0.015811388300841896,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0
0.03333333333333333,3.258332597070365,0.020100756305184243,0.0038490017945975053,0.0,0.0,0.0,7.17111111111111,0.016499158227686106,0.0033333333333333327
0.22627416997969518,0.001066003581778052,0.06715822565201728,3.9191835884530852,0.0,0.014142135623730949,0.0,0.016499158227686106,4.722499999999998,0.009428090415820631
0.12,0.0,1.1970000379737216,0.011547005383792516,0.0,0.0,0.0,0.0033333333333333327,0.009428090415820633,6.504444444444444
