1,2,3,4,5,6,7,8,9,10
0.9079012345679014,0.0019444444444444442,0.0024691358024691358,0.00037037037037037035,0.0,0.0,0.00202020202020202,0.3274747474747475,0.00037037037037037035,0.0
0.0019444444444444442,0.7153125,0.02,0.0011111111111111111,0.0,0.0,0.007159090909090909,0.00011363636363636364,0.4,0.0
0.0024691358024691358,0.02,0.7209876543209877,0.008888888888888887,0.0,0.0011111111111111113,0.004848484848484848,0.008787878787878787,0.006296296296296296,0.6458585858585859
0.00037037037037037035,0.0011111111111111111,0.008888888888888887,0.8338271604938272,0.0,0.0,0.12030303030303029,0.0,0.0011111111111111111,0.0
0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0011111111111111111,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0
0.00202020202020202,0.007159090909090909,0.004848484848484848,0.1203030303030303,0.0,0.0,0.8310743801652892,0.0008264462809917356,0.0075,0.00024793388429752067
0.32747474747474753,0.00011363636363636364,0.008787878787878787,0.0,0.0,0.0,0.0008264462809917356,0.8383471074380167,0.012803030303030304,0.0
0.00037037037037037035,0.39999999999999997,0.006296296296296295,0.0011111111111111111,0.0,0.0,0.007499999999999999,0.012803030303030302,0.7495833333333333,0.00015151515151515152
0.0,0.0,0.6458585858585859,0.0,0.0,0.0,0.00024793388429752067,0.0,0.00015151515151515152,0.9034710743801653
