1,2,3,4,5,6,7,8,9,10
7.17111111111111,0.016499158227686106,0.02222222222222222,0.0033333333333333327,0.0,0.0,0.020100756305184243,3.258332597070365,0.0038490017945975053,0.0
0.016499158227686106,4.722499999999999,0.16970562748477136,0.009428090415820631,0.0,0.0,0.06715822565201728,0.001066003581778052,3.919183588453085,0.0
0.02222222222222222,0.16970562748477142,5.488888888888888,0.07999999999999999,0.0,0.010540925533894597,0.04824181513244219,0.08743828992755147,0.0654330305081576,6.426211790767402
0.0033333333333333327,0.009428090415820633,0.07999999999999999,6.504444444444443,0.0,0.0,1.1970000379737216,0.0,0.011547005383792516,0.0
0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010540925533894597,0.0,0.0,8.3,0.0,0.0,0.0,0.0
0.020100756305184243,0.06715822565201729,0.04824181513244218,1.1970000379737216,0.0,0.0,8.141818181818183,0.009090909090909092,0.08616843969807043,0.0027272727272727275
3.258332597070365,0.0010660035817780522,0.08743828992755144,0.0,0.0,0.0,0.009090909090909092,8.22181818181818,0.14709561928256468,0.0
0.0038490017945975057,3.9191835884530843,0.0654330305081576,0.011547005383792518,0.0,0.0,0.08616843969807045,0.14709561928256473,7.995000000000002,0.0017407765595569787
0.0,0.0,6.426211790767402,0.0,0.0,0.0,0.0027272727272727275,0.0,0.0017407765595569787,8.938181818181818
