1,2,3,4,5,6,7,8,9,10
14.276842105263157,0.0,0.009197090092274486,0.0,0.0,0.0,0.04503410014021149,0.002294157338705617,0.23494904262750027,0.0
0.0,6.360000000000001,0.010987005311470717,0.0,0.0,0.0,0.12780193008453877,0.003162277660168379,0.1131370849898476,1.7002512886171988
0.009197090092274486,0.010987005311470717,9.19714285714286,0.1321549661001624,0.0,0.0,1.4303920541485922,0.003563483225498992,3.0370758963186946,0.010690449676496976
0.0,0.0,0.13215496610016236,8.22181818181818,0.0,0.0,0.02611164839335468,3.258332597070365,0.1186591757935306,0.0
0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.014142135623730949,0.0
0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0
0.04503410014021148,0.12780193008453877,1.4303920541485924,0.026111648393354683,0.0,0.0,1.2333333333333338,0.0038490017945975057,0.31500264549153667,0.5176907413733645
0.002294157338705617,0.003162277660168379,0.0035634832254989915,3.258332597070365,0.0,0.0,0.0038490017945975053,7.17111111111111,0.04621207153499565,0.019999999999999997
0.23494904262750027,0.11313708498984762,3.0370758963186946,0.1186591757935306,0.014142135623730952,0.0,0.31500264549153656,0.04621207153499565,2.5839999999999996,0.0298142396999972
0.0,1.7002512886171988,0.010690449676496974,0.0,0.0,0.0,0.5176907413733645,0.02,0.0298142396999972,7.697777777777777
