1,2,3,4,5,6,7,8,9,10
0.9079012345679014,0.0018181818181818182,0.001176470588235294,0.003777777777777778,0.0,0.0,0.0002222222222222222,0.3274747474747475,0.00041666666666666664,0.0005555555555555556
0.0018181818181818182,0.8289256198347108,0.0010695187165775401,0.0036363636363636372,0.0,0.0,0.0,0.0,0.16204545454545455,0.06977272727272728
0.001176470588235294,0.00106951871657754,0.6840138408304499,0.018000000000000006,0.0,0.0,0.0005490196078431371,5.347593582887701e-05,0.0013970588235294118,0.19661764705882354
0.0037777777777777775,0.0036363636363636372,0.018000000000000002,0.7016000000000001,0.002,0.0,0.6057333333333333,0.01581818181818182,0.016499999999999997,0.032
0.0,0.0,0.0,0.002,0.9299999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0
0.0002222222222222222,0.0,0.0005490196078431372,0.6057333333333333,0.0,0.0,0.832,0.0,0.0,0.003333333333333333
0.32747474747474753,0.0,5.3475935828877e-05,0.015818181818181818,0.0,0.0,0.0,0.8383471074380167,0.0,0.04068181818181819
0.00041666666666666664,0.16204545454545458,0.001397058823529412,0.016499999999999997,0.0,0.0,0.0,0.0,0.864375,0.01
0.0005555555555555556,0.06977272727272728,0.19661764705882354,0.032,0.0,0.0,0.003333333333333333,0.04068181818181819,0.01,0.6225
