1,2,3,4,5,6,7,8,9,10,11
0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.007192934782608695,0.0,0.0,0.0,0.0
0.0,0.8088692117869067,0.0016710319539025669,0.0,0.0,0.0,0.071986380303824,0.0,0.0005020080321285142,0.0,0.1745444277108434
0.0,0.001671031953902567,0.8364461247637048,0.0,0.0,0.0,0.0008506616257088846,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8919500000000002,0.0,0.0,0.0,0.0,0.0,0.09788671875000002
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.018888888888888886,0.01,0.0
0.0071929347826086894,0.07198638030382393,0.0008506616257088848,0.0,0.0,0.0,0.9125776937618153,8.695652173913044e-05,0.00042512077294685997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01,8.695652173913044e-05,1.0,0.6916666666666667,0.52,0.0
0.0,0.0005020080321285141,0.0,0.0,0.0,0.01888888888888889,0.00042512077294685986,0.6916666666666667,0.6606790123456789,0.4799999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.52,0.48,1.0,0.0
0.0,0.17454442771084344,0.0,0.0,0.09788671874999998,0.0,0.0,0.0,0.0,0.0,0.8476269531249998
