1,2,3,4,5,6,7,8,9,10,11
0.5960833333333331,0.0,0.0,0.12661209439528023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9642810075459665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014472263132056944,0.0011246485473289597
0.0,0.0,0.9837755102040813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484415584415585
0.12661209439528026,0.0,0.0,0.5855258829978855,0.0,0.0,0.0006747787610619468,0.0,0.0,0.06112375333614273,0.03702333065164924
0.0,0.0,0.0,0.0,1.0,0.0,0.47250000000000003,0.4441666666666666,0.0,7.936507936507937e-05,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0175,0.02,0.0,0.0,0.0
0.0,0.0,0.0,0.000674778761061947,0.4725,0.0175,0.7834375,0.6357291666666667,0.0,0.0009226190476190477,0.00011363636363636364
0.0,0.0,0.0,0.0,0.4441666666666666,0.02,0.6357291666666666,0.6801388888888888,0.0,5.2910052910052905e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.014472263132056937,0.0,0.06112375333614273,7.936507936507937e-05,0.0,0.0009226190476190474,5.291005291005291e-05,0.0,0.8000592088687323,0.06641414141414137
0.0,0.0011246485473289597,0.5484415584415585,0.03702333065164925,0.0,0.0,0.00011363636363636364,0.0,0.0,0.06641414141414143,0.7778512396694215
