1,2,3,4,5,6,7,8,9,10,11
97.67801526717564,9.077528951770354,1.5737368004582433,0.0,0.040990475122642256,0.0,4.101166841966912,0.0,0.0,0.0,0.0
9.077528951770354,61.83962962962965,0.0,0.0,0.06400514522393397,0.0,3.273576026305178,0.0,0.0,0.0,10.663932410695242
1.573736800458244,0.0,92.53525773195878,0.0,0.0,0.0,0.03452176961454305,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.040990475122642256,0.06400514522393397,0.0,0.0,18.238260869565217,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.515555555555554,1.5616666666666665,5.8455555555555545,2.1873169764703864,0.14666666666666667,0.0
4.101166841966911,3.273576026305178,0.03452176961454305,0.0,0.0,1.5616666666666665,0.91,1.7383333333333333,0.43133513652379396,0.02,0.0
0.0,0.0,0.0,0.0,0.0,5.8455555555555545,1.7383333333333333,5.753333333333333,2.08832202710427,0.07999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,2.187316976470387,0.43133513652379396,2.08832202710427,0.9999999999999998,0.028284271247461898,0.0
0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.02,0.07999999999999999,0.028284271247461898,3.0,0.0
0.0,10.663932410695246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.765
