1,2,3,4,5,6,7,8,9,10,11
1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.5783333333333334,0.0,0.68
0.0,0.8443359631821171,0.17570048309178743,0.0,0.07660089186176147,0.0,0.0,0.0017781493868450388,0.0005341880341880339,0.0,0.0
0.0,0.17570048309178743,0.8129300567107749,0.0,0.0,0.0,0.0,0.0,0.0,0.09079347826086957,0.0
0.0,0.0,0.0,0.9831423611111112,0.007192934782608695,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07660089186176139,0.0,0.0071929347826086894,0.9125776937618153,0.0,0.0,0.0008506616257088848,0.00042512077294685997,0.0,8.695652173913044e-05
0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.016666666666666666,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.001778149386845039,0.0,0.0,0.0008506616257088846,0.0,0.0,0.8364461247637048,0.0,0.0,0.0
0.5783333333333334,0.0005341880341880342,0.0,0.0,0.00042512077294685986,0.016666666666666666,0.0,0.0,0.6388271604938272,0.0,0.673888888888889
0.0,0.0,0.09079347826086959,0.0,0.0,0.0,0.0,0.0,0.0,0.8919500000000001,0.0
0.68,0.0,0.0,0.0,8.695652173913044e-05,0.01,0.0,0.0,0.6738888888888889,0.0,1.0
