1,2,3,4,5,6,7,8,9,10,11
1.0,0.0,0.0,0.0,0.0,8.695652173913044e-05,0.0,0.0,0.0,0.31,0.4716666666666667
0.0,0.8443359631821171,0.0,0.0,0.0,0.07660089186176147,0.0017781493868450388,0.17570048309178743,0.0,0.0,0.0005341880341880339
0.0,0.0,0.8919500000000002,0.0,0.0,0.0,0.0,0.09079347826086959,0.0,0.0,0.0
0.0,0.0,0.0,0.9831423611111112,0.0,0.007192934782608695,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.019999999999999997
8.695652173913044e-05,0.07660089186176139,0.0,0.0071929347826086894,0.0,0.9125776937618153,0.0008506616257088848,0.0,0.0,0.0,0.00042512077294685997
0.0,0.001778149386845039,0.0,0.0,0.0,0.0008506616257088846,0.8364461247637048,0.0,0.0,0.0,0.0
0.0,0.17570048309178743,0.09079347826086957,0.0,0.0,0.0,0.0,0.8129300567107749,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.31,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.5033333333333334
0.47166666666666657,0.0005341880341880342,0.0,0.0,0.02,0.00042512077294685986,0.0,0.0,0.0,0.5033333333333333,0.7095679012345678
