1,2,3,4,5,6,7,8,9,10,11
93.38166666666675,0.0,0.7191801947767021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.763636363636364,0.025417065156018926,0.0,0.0,0.020134887321168686,0.0,5.916657618430982,2.797193398585608,0.0,0.08442317648177382
0.7191801947767029,0.02541706515601893,101.54803149606303,0.0,0.04163099008964223,7.958006676582496,0.0,0.0008873565094161138,0.0025098232205526343,0.0,0.0
0.0,0.0,0.0,39.23666666666668,0.0,15.925782949256101,0.0,0.0,0.0,8.075927452902052,0.0
0.0,0.0,0.04163099008964223,0.0,18.238260869565217,0.07050692295555437,0.0,0.0,0.0,0.0,0.0
0.0,0.02013488732116868,7.958006676582496,15.925782949256103,0.07050692295555437,61.22584269662923,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,5.916657618430982,0.0008873565094161137,0.0,0.0,0.0,0.0,5.395555555555555,2.314596197083965,0.0,0.14666666666666667
0.0,2.797193398585609,0.0025098232205526343,0.0,0.0,0.0,0.0,2.314596197083965,0.9999999999999998,0.0,0.028284271247461898
0.0,0.0,0.0,8.075927452902052,0.0,0.0,0.0,0.0,0.0,29.117499999999996,0.0
0.0,0.08442317648177382,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.028284271247461898,0.0,3.0
