1,2,3,4,5,6,7,8,9,10,11
93.38166666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7580278206639812,0.006481812160876686,0.0
0.0,53.248124999999995,0.0,4.952719742884964,12.721403322155137,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,18.238260869565217,0.0,0.07301090283614625,0.0,0.0,0.0,0.04394061938612852,0.0,0.0
0.0,4.952719742884964,0.0,34.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.721403322155137,0.07301090283614627,0.0,66.13614457831325,0.0,0.0,0.0,6.950349069485514,0.7465271671178352,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.023094010767585035,0.16970562748477142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.6613622305514582,2.7699999999999996
0.7580278206639812,0.0,0.04394061938612852,0.0,6.95034906948551,0.0,0.0,0.0,103.62929824561402,3.798144206741585,0.0
0.006481812160876688,0.0,0.0,0.0,0.7465271671178352,0.0,0.023094010767585035,0.6613622305514582,3.798144206741588,1.0133333333333336,2.640005611666315
0.0,0.0,0.0,0.0,0.0,0.0,0.16970562748477142,2.77,0.0,2.640005611666315,11.64888888888889
