1,2,3,4,5,6,7,8,9,10,11
18.238260869565217,0.07580212881522032,0.0,0.0,0.0,0.0,0.0,0.0,0.04394061938612852,0.0,0.0
0.07580212881522033,63.9877922077922,0.0,0.0,12.839700660930532,0.0,0.0,4.4114139147525835,7.161628470629631,0.0,0.0
0.0,0.0,10.74666666666667,0.0,0.0,0.0,0.0,2.2156012477178493,0.0,0.1414213562373095,4.123333333333333
0.0,0.0,0.0,93.38166666666675,0.0,0.0,0.0,0.005613413993878116,0.7580278206639812,0.0,0.0
0.0,12.839700660930536,0.0,0.0,55.092173913043496,0.0,4.769899130735503,0.5856771752622673,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.769899130735503,0.0,34.678,0.0,0.0,0.0,0.0
0.0,4.411413914752586,2.2156012477178493,0.005613413993878117,0.5856771752622673,0.0,0.0,0.91,3.5281187522282416,0.02,0.7848885271170678
0.04394061938612852,7.161628470629626,0.0,0.7580278206639812,0.0,0.0,0.0,3.5281187522282393,103.62929824561402,0.0,0.0
0.0,0.0,0.1414213562373095,0.0,0.0,0.0,0.0,0.02,0.0,3.0,0.0848528137423857
0.0,0.0,4.123333333333333,0.0,0.0,0.0,0.0,0.7848885271170678,0.0,0.0848528137423857,0.9999999999999998
