1,2,3,4,5,6,7,8,9,10,11
7.556363636363637,0.5109894188721943,2.106028585451073,0.0009090909090909092,0.0,6.805980754158363,0.0,1.857068659023948,0.0,0.0,0.0006253053994807224
0.5109894188721942,55.55734939759036,0.0,0.0013238067846429904,5.68218452342509,0.0,0.0,15.499918606933786,0.0,0.0,0.0
2.106028585451072,0.0,86.81763440860215,0.0,0.0,0.0,0.0,22.277970626392673,0.0,0.0,2.3418279569892473
0.0009090909090909092,0.0013238067846429904,0.0,6.585454545454545,0.0,0.0,0.054272042023997456,0.04967535296946256,0.0,6.3500000000000005,0.0
0.0,5.68218452342509,0.0,0.0,34.36000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6.805980754158362,0.0,0.0,0.0,0.0,12.772857142857143,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05427204202399745,0.0,0.0,3.0,0.0,0.0,0.1748765798551029,0.0
1.8570686590239482,15.499918606933786,22.277970626392666,0.049675352969462544,0.0,0.0,0.0,53.17404761904764,0.0,0.002960782627318961,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,6.3500000000000005,0.0,0.0,0.1748765798551029,0.002960782627318961,0.0,6.949090909090909,0.0
0.0006253053994807224,0.0,2.341827956989248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.84817204301078
