1,2,3,4,5,6,7,8,9,10,11
55.55734939759036,0.0,0.0,5.68218452342509,0.0,0.0,0.0,0.0,0.0,0.0011336404025302713,15.592295411557455
0.0,87.32574468085106,0.048389894282175785,0.0,2.3295520256324207,0.0,0.0,0.0,0.0,0.0,22.215920043782564
0.0,0.04838989428217578,18.238260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07214683804858815
5.68218452342509,0.0,0.0,34.36000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.329552025632424,0.0,0.0,91.84817204301086,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.112,0.0,1.6064370513655366,0.16099689437998488,5.201925925398528,0.0014552137502179979
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.6064370513655364,0.0,0.9999999999999998,0.028284271247461898,2.60715937372459,0.0
0.0,0.0,0.0,0.0,0.0,0.16099689437998488,0.0,0.028284271247461898,3.0,0.09295160030897798,0.0
0.0011336404025302713,0.0,0.0,0.0,0.0,5.201925925398528,0.0,2.60715937372459,0.09295160030897799,9.479999999999997,0.04424885065528511
15.592295411557455,22.215920043782553,0.07214683804858814,0.0,0.0,0.0014552137502179977,0.0,0.0,0.0,0.044248850655285124,53.48988235294119
