1,2,3,4,5,6,7,8,9,10,11
92.43595744680859,0.0,0.0,0.0,0.0,0.0,0.0,0.005286748515354544,1.6043889390609605,0.0,0.0
0.0,63.69086419753086,0.0,0.0,0.0,12.564537724502745,0.0,1.7216297775390306,9.581714361178083,0.019379255804998177,0.0
0.0,0.0,12.772857142857143,0.0,0.0,0.0,0.0,6.805980754158362,0.0,0.0,0.0
0.0,0.0,0.0,34.678,0.0,4.769899130735503,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.564537724502747,0.0,4.769899130735503,0.0,55.092173913043496,0.0,0.22867551272179773,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14310835055998652,0.0848528137423857
0.005286748515354545,1.7216297775390301,6.805980754158363,0.0,0.0,0.22867551272179776,0.0,7.556363636363637,2.319382632394781,0.0006741998624632421,0.0
1.604388939060961,9.581714361178083,0.0,0.0,0.0,0.0,0.0,2.31938263239478,100.37125,0.018170816476663104,0.0
0.0,0.019379255804998184,0.0,0.0,0.0,0.0,0.14310835055998655,0.0006741998624632422,0.0181708164766631,11.974999999999998,3.7220008060181824
0.0,0.0,0.0,0.0,0.0,0.0,0.0848528137423857,0.0,0.0,3.722000806018182,0.9999999999999998
