1,2,3,4,5,6,7,8,9,10,11
0.7977878355756708,0.0,0.0,0.0007702841492639508,0.06080605055946954,7.874015748031496e-05,0.0,0.014455718808344823,0.0,7.874015748031496e-05,0.0006728704366499642
0.0,0.5960833333333331,0.0,0.0,0.12550146198830409,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.026363636363636363
0.0007702841492639506,0.0,0.0,0.8364461247637048,0.0012166285278413424,0.0,0.0,0.0,0.0,0.0,0.0
0.06080605055946954,0.12550146198830409,0.0,0.0012166285278413422,0.5824330563250231,0.0,0.0,0.0,0.0,0.0,0.0004944178628389154
7.874015748031496e-05,0.0,0.01,0.0,0.0,0.8408163265306121,0.0,0.0,0.5271428571428571,0.5142857142857142,0.6554545454545454
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.014455718808344828,0.0,0.0,0.0,0.0,0.0,0.0,0.9642810075459665,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.5271428571428571,0.0,0.0,1.0,0.31,0.4881818181818182
7.874015748031496e-05,0.0,0.0,0.0,0.0,0.5142857142857142,0.0,0.0,0.31,1.0,0.4445454545454545
0.0006728704366499643,0.0,0.026363636363636367,0.0,0.0004944178628389154,0.6554545454545454,0.0,0.0,0.4881818181818182,0.4445454545454546,0.7252892561983472
