1,2,3,4,5,6,7,8,9,10,11
18.238260869565217,0.07172615319091942,0.0,0.0,0.0,0.0,0.0,0.0,0.04356017396225811,0.0,0.0
0.07172615319091942,65.8820930232558,0.0,0.0,12.81802274877684,0.0,0.0,0.0,6.971070309574166,0.01880815700768791,0.0
0.0,0.0,93.38166666666675,0.0,0.0,0.0,0.0,0.0,0.7525070705075092,0.0,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.818022748776848,0.0,0.0,49.60545454545456,0.0,0.0,6.553182436386404,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.028284271247461898,0.0,0.0,0.1602775370689508,0.028284271247461898
0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.9999999999999998,0.0,0.0,2.9266666666666667,0.8999999999999999
0.0,0.0,0.0,0.0,6.553182436386405,0.0,0.0,30.722352941176467,0.0,0.0,0.0
0.0435601739622581,6.971070309574163,0.7525070705075092,0.0,0.0,0.0,0.0,0.0,103.78206896551724,0.019039432764659775,0.002626128657194451
0.0,0.018808157007687905,0.0,0.0,0.0,0.16027753706895076,2.9266666666666663,0.0,0.019039432764659775,11.310000000000002,3.5233333333333334
0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.8999999999999999,0.0,0.002626128657194451,3.5233333333333334,0.9999999999999998
