1,2,3,4,5,6,7,8,9,10,11
0.9178008618036322,0.0,0.0008581235697940504,0.007245979532163736,0.0,0.0,0.2053801169590642,0.0,0.0,0.0,0.07145212428662019
0.0,0.8476269531249998,0.0,0.0,0.0,0.0,0.0,0.09788671874999998,0.0,0.0,0.1745444277108434
0.0008581235697940502,0.0,0.8364461247637048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001671031953902567
0.007245979532163743,0.0,0.0,0.9831423611111112,0.0,0.0,0.0003819444444444444,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6933333333333332,0.0,0.3666666666666666,0.0,0.5038888888888888,0.01888888888888889,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.20538011695906422,0.0,0.0,0.0003819444444444444,0.3666666666666667,0.0,0.671111111111111,0.0,0.2033333333333333,0.006666666666666666,0.04730923694779117
0.0,0.09788671875000005,0.0,0.0,0.0,0.0,0.0,0.8919500000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5038888888888888,0.0,0.2033333333333333,0.0,1.0,0.01,0.0
0.0,0.0,0.0,0.0,0.018888888888888886,0.0,0.006666666666666666,0.0,0.01,1.0,0.0
0.07145212428662018,0.1745444277108434,0.0016710319539025669,0.0,0.0,0.0,0.047309236947791156,0.0,0.0,0.0,0.8088692117869067
