1,2,3,4,5,6,7,8,9,10,11
3.864,0.0,0.0,0.0,0.002244854133065255,0.0,0.0,1.864880693234824,4.092400375492766,1.4534441853748632,0.0
0.0,32.7251724137931,0.0,0.0,0.0,0.0,11.72405700935562,0.0,0.0,0.0,13.872489570600143
0.0,0.0,18.238260869565217,0.0,0.04163099008964223,0.0,0.0,0.0,0.0,0.0,0.0658607510864729
0.0,0.0,0.0,93.38166666666675,0.7191801947767021,0.0,0.0,0.0,0.0,0.0,0.0
0.002244854133065255,0.0,0.04163099008964223,0.7191801947767029,101.54803149606303,0.0,0.0,0.0,0.02407882942019232,0.0,7.433600487731966
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,11.724057009355619,0.0,0.0,0.0,0.0,13.88533333333333,0.0,0.0,0.0,0.0
1.8648806932348245,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,2.7515934777264373,0.9799999999999998,0.0
4.092400375492767,0.0,0.0,0.0,0.024078829420192325,0.0,0.0,2.751593477726437,7.400000000000002,2.2412831146466083,0.01800735143996343
1.4534441853748632,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,2.241283114646608,0.9999999999999998,0.0
0.0,13.872489570600145,0.06586075108647291,0.0,7.433600487731968,0.0,0.0,0.0,0.01800735143996343,0.0,63.20784313725492
