1,2,3,4,5,6,7,8,9,10,11
0.9193929064199337,0.0,0.000881316098707403,0.011181602655286862,0.0,0.0,0.0,0.0,0.20294294294294293,0.09955174686882007,0.0
0.0,0.8919500000000002,0.0,0.0,0.0,0.0,0.09079347826086959,0.0,0.0,0.0,0.0
0.000881316098707403,0.0,0.8364461247637048,0.0,0.0,0.0,0.0,0.0,0.0,0.0016914103923647934,0.0
0.011181602655286867,0.0,0.0,0.9889817174515241,0.0,0.0,0.0,0.0,0.00017543859649122806,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.46166666666666667,0.27,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.09079347826086957,0.0,0.0,0.0,0.0,0.8129300567107749,0.0,0.0,0.1671297278190173,0.0
0.0,0.0,0.0,0.0,0.46166666666666656,0.0,0.0,0.7027160493827159,0.35925925925925917,0.0,0.02
0.202942942942943,0.0,0.0,0.00017543859649122806,0.27,0.0,0.0,0.3592592592592592,0.671111111111111,0.0589430894308943,0.006666666666666666
0.09955174686882004,0.0,0.0016914103923647932,0.0,0.0,0.0,0.16712972781901736,0.0,0.05894308943089434,0.7933700178465203,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.006666666666666666,0.0,1.0
