1,2,3,4,5,6,7,8,9,10,11
0.9287692628071644,0.0,0.0,0.0,0.023898398068904977,0.0025595238095238093,0.0,0.0,0.2201615646258503,0.0,0.0
0.0,0.8438095238095239,0.0,0.09232440476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.6508333333333334,0.0,0.0,0.0,0.0,0.0
0.0,0.09232440476190476,0.0,0.7030937500000002,0.0,0.01379166666666667,0.0,0.0,0.18415178571428567,0.0,0.0
0.023898398068904966,0.0,0.0,0.0,0.9983674413226966,0.0,0.0,0.0,0.0,0.0,0.0
0.002559523809523809,0.0,0.6508333333333334,0.013791666666666667,0.0,0.822361111111111,0.0,0.0,0.041438492063492066,4.1666666666666665e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0002380952380952381,0.5735000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.0,0.018000000000000002,0.0
0.2201615646258503,0.0,0.0,0.1841517857142857,0.0,0.04143849206349205,0.0002380952380952381,0.0,0.6629790249433107,0.0009523809523809524,0.0
0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.5735000000000001,0.018000000000000002,0.0009523809523809525,0.6517500000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
