1,2,3,4,5,6,7,8,9,10,11
0.6783471074380165,0.0,0.0,0.0005656565656565657,0.0,0.0,0.0,0.0,0.020909090909090912,0.5896694214876033,0.0010909090909090907
0.0,0.5782716049382715,0.0,0.19216402116402115,0.0,0.3659365079365079,0.0,0.0,0.0,0.0,0.0015947712418300653
0.0,0.0,0.7583888228299642,0.0,0.0,0.0,0.0,0.1415517241379311,0.0,0.0,0.6293549695740365
0.0005656565656565659,0.19216402116402115,0.0,0.6486839506172841,0.0015410628019323672,0.0,0.0,0.0,0.0,0.0,0.14906535947712418
0.0,0.0,0.0,0.0015410628019323672,0.8364461247637048,0.0,0.0,0.0,0.0,0.0,0.0011508951406649615
0.0,0.3659365079365079,0.0,0.0,0.0,0.9923555555555554,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.14155172413793093,0.0,0.0,0.0,0.0,0.9999999999999989,0.0,0.0,0.0
0.020909090909090912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013636363636363637,0.0
0.5896694214876034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363637,0.7090909090909091,7.486631016042782e-05
0.0010909090909090912,0.0015947712418300653,0.6293549695740361,0.14906535947712415,0.0011508951406649615,0.0,0.0,0.0,0.0,7.486631016042782e-05,0.6635072664359862
