1,2,3,4,5,6,7,8,9,10,11
0.9831423611111112,0.007192934782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0071929347826086894,0.9125776937618153,0.0,0.0008506616257088848,0.0,0.06867666166916542,8.695652173913044e-05,0.0,0.00040579710144927547,0.00017391304347826088,0.0
0.0,0.0,0.9330103806228374,0.0,0.13833778966131907,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0008506616257088846,0.0,0.8364461247637048,0.0,0.0015942028985507248,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.13833778966131907,0.0,0.7667493112947659,0.16818181818181818,0.0,0.0,0.0,0.0,0.0
0.0,0.06867666166916542,0.0,0.0015942028985507246,0.1681818181818182,0.773690051525961,0.0,0.0,0.00047892720306513424,0.0,0.0
0.0,8.695652173913044e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.45499999999999996,0.46,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.0,0.0004057971014492753,0.0,0.0,0.0,0.0004789272030651341,0.4549999999999999,0.0,0.6911728395061727,0.586111111111111,0.02
0.0,0.00017391304347826088,0.0,0.0,0.0,0.0,0.46,0.0,0.586111111111111,1.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.01,1.0
