1,2,3,4,5,6,7,8,9,10,11
0.8088692117869067,0.0,0.1745444277108434,0.0016710319539025669,0.0,0.0007530120481927713,0.071986380303824,0.0,0.0,0.0,0.0
0.0,0.9831423611111112,0.0,0.0,0.0,0.0,0.007192934782608695,0.0,0.0,0.0,0.0
0.17454442771084344,0.0,0.8476269531249998,0.0,0.0,0.0,0.0,0.0,0.0,0.09788671874999999,0.0
0.001671031953902567,0.0,0.0,0.8364461247637048,0.0,0.0,0.0008506616257088846,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0007530120481927709,0.0,0.0,0.0,0.0,0.6999999999999998,0.0005942028985507247,0.6036458333333332,0.0075,0.0,0.4575
0.07198638030382393,0.0071929347826086894,0.0,0.0008506616257088848,0.0,0.0005942028985507247,0.9125776937618153,8.695652173913043e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6036458333333334,8.695652173913044e-05,0.799375,0.03375,0.0,0.5237499999999999
0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.03375,1.0,0.0,0.01
0.0,0.0,0.09788671875000005,0.0,0.0,0.0,0.0,0.0,0.0,0.8919500000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.4575,0.0,0.52375,0.01,0.0,1.0
