1,2,3,4,5,6,7,8,9,10,11
34.678,0.0,0.0,0.0,4.375491195422464,0.0,0.0,0.0,0.0,0.0,0.0
0.0,91.84817204301086,0.0,0.0006253053994807224,0.0,0.0,0.0,0.0,0.0,0.0,2.293034523801878
0.0,0.0,54.6902380952381,1.8333823980053965,14.910720805773783,0.0,0.0,0.0015430334996209192,0.0,0.03952395295441559,19.923388268827587
0.0,0.0006253053994807224,1.8333823980053963,7.556363636363637,0.4408437787363617,0.0,6.805980754158363,0.0,0.0,0.0006741998624632421,2.1515405870781117
4.375491195422465,0.0,14.910720805773781,0.4408437787363617,56.07804878048781,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.805980754158362,0.0,0.0,12.772857142857143,0.0,0.0,0.0,0.0
0.0,0.0,0.001543033499620919,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,2.8808349484133933,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.169941166289984,0.0
0.0,0.0,0.03952395295441562,0.0006741998624632422,0.0,0.0,0.0,2.880834948413393,0.169941166289984,12.507,0.0
0.0,2.2930345238018783,19.923388268827587,2.151540587078113,0.0,0.0,0.0,0.0,0.0,0.0,89.50886597938148
