1,2,3,4,5,6,7,8,9,10,11
0.8438095238095239,0.0,0.0,0.0,0.09232440476190476,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9287692628071644,0.0009982253771073646,0.023898398068904977,0.0,0.0,0.0,0.2151317038443284,0.0,0.0,0.0
0.0,0.0009982253771073646,0.8364461247637048,0.0,0.0,0.0,0.0,0.0016127401415571285,0.0,0.0,0.0
0.0,0.023898398068904966,0.0,0.9983674413226966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09232440476190476,0.0,0.0,0.0,0.7030937500000002,0.0,0.0,0.18179360465116273,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0047674418604651166,0.48166666666666663,0.0,0.4476923076923077
0.0,0.2151317038443283,0.0016127401415571285,0.0,0.1817936046511628,0.0,0.0047674418604651166,0.6443807463493783,0.006395348837209303,0.00011627906976744187,0.0069051878354203945
0.0,0.0,0.0,0.0,0.0,0.0,0.4816666666666666,0.006395348837209302,0.8599999999999999,0.035,0.640897435897436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011627906976744187,0.034999999999999996,1.0,0.01230769230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.44769230769230767,0.006905187835420392,0.6408974358974359,0.01230769230769231,0.6928994082840239
