1,2,3,4,5,6,7,8,9,10,11
55.092173913043496,0.0,12.88975914519957,0.0,0.0,0.0,4.769899130735503,0.0,0.0,0.0,0.0
0.0,103.94643478260878,7.254876898137894,0.01846265325508204,0.0,0.0013187609467915742,0.0,0.0,0.755771758593133,0.0026375218935831483,0.04374915608151764
12.889759145199577,7.254876898137893,64.85820512820513,0.020016019225635895,0.0,0.0,0.0,0.0,0.0,0.0,0.07531465026165678
0.0,0.01846265325508204,0.0200160192256359,10.57888888888889,0.0,4.023333333333333,0.0,0.16027753706895076,0.0,3.35,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001318760946791574,0.0,4.023333333333333,0.0,0.9999999999999998,0.0,0.028284271247461898,0.0,1.4199999999999997,0.0
4.769899130735503,0.0,0.0,0.0,0.0,0.0,34.678,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.16027753706895076,0.0,0.028284271247461898,0.0,3.0,0.0,0.028284271247461898,0.0
0.0,0.7557717585931327,0.0,0.0,0.0,0.0,0.0,0.0,93.38166666666667,0.0,0.0
0.0,0.002637521893583148,0.0,3.3500000000000005,0.0,1.4199999999999997,0.0,0.028284271247461898,0.0,0.9999999999999998,0.0
0.0,0.04374915608151763,0.07531465026165676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.238260869565217
