1,2,3,4,5,6,7,8,9,10,11
34.36000000000001,0.0,5.68218452342509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.64888888888889,0.0,0.0,0.0,0.0,2.77,0.16970562748477142,0.0,0.0,2.640005611666315
5.68218452342509,0.0,55.55734939759036,0.0,15.68099969773507,0.0,0.0,0.0,0.0,0.0,0.022814073018881213
0.0,0.0,0.0,18.238260869565217,0.07257501295332977,0.0,0.0,0.0,0.04838989428217578,0.0,0.0
0.0,0.0,15.680999697735066,0.07257501295332977,53.489047619047625,0.0,0.0,0.0,21.739052254130165,0.0,1.7436761021492353
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,2.7699999999999996,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.6613622305514582
0.0,0.16970562748477142,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.023094010767585035
0.0,0.0,0.0,0.048389894282175785,21.739052254130158,0.0,0.0,0.0,87.32574468085107,2.329552025632422,3.2210126265548125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.329552025632423,91.84817204301078,0.0
0.0,2.6400056116663153,0.02281407301888121,0.0,1.743676102149235,0.0,0.6613622305514582,0.023094010767585035,3.2210126265548134,0.0,1.0133333333333336
