1,2,3,4,5,6,7,8,9,10,11
0.8443359631821171,0.0005341880341880339,0.0,0.0,0.0017781493868450388,0.0,0.07660089186176147,0.0,0.1757004830917874,0.0,0.0
0.0005341880341880342,0.6838888888888888,0.0,0.0,0.0,0.0,0.00041545893719806764,0.48777777777777775,0.0,0.5872222222222221,0.01888888888888889
0.0,0.0,0.9831423611111112,0.0,0.0,0.0,0.007192934782608695,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001778149386845039,0.0,0.0,0.0,0.8364461247637048,0.0,0.0008506616257088846,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8919500000000002,0.0,0.0,0.09079347826086959,0.0,0.0
0.07660089186176139,0.0004154589371980677,0.0071929347826086894,0.0,0.0008506616257088848,0.0,0.9125776937618153,0.0,0.0,0.00017391304347826088,0.0
0.0,0.48777777777777775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45,0.01
0.17570048309178743,0.0,0.0,0.0,0.0,0.09079347826086957,0.0,0.0,0.812930056710775,0.0,0.0
0.0,0.5872222222222222,0.0,0.0,0.0,0.0,0.00017391304347826088,0.45,0.0,1.0,0.01
0.0,0.018888888888888886,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.0
