1,2,3,4,5,6,7,8,9,10,11
0.9831423611111112,0.0,0.0,0.0,0.0,0.006555886243386243,0.0,0.0,0.0,0.0003819444444444444,0.0
0.0,0.6991667718722385,0.00155837811431363,0.22972534332084887,0.0,0.07480738362760835,0.0,0.0,0.0,0.029213483146067417,0.0
0.0,0.0015583781143136298,0.8364461247637048,0.0,0.0,0.0007763975155279501,0.0,0.0,0.0,0.0,0.0
0.0,0.22972534332084893,0.0,0.7451234567901233,0.0,0.0,0.0,0.19427662037037033,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6933333333333332,0.0,0.01888888888888889,0.0,0.0,0.3666666666666666,0.5038888888888888
0.006555886243386249,0.07480738362760836,0.0007763975155279503,0.0,0.0,0.8109586797682031,0.0,0.0,0.0,0.19634920634920627,0.0
0.0,0.0,0.0,0.0,0.018888888888888886,0.0,1.0,0.0,0.0,0.006666666666666666,0.01
0.0,0.0,0.0,0.19427662037037036,0.0,0.0,0.0,0.941171875,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0003819444444444444,0.029213483146067407,0.0,0.0,0.3666666666666667,0.19634920634920636,0.006666666666666666,0.0,0.0,0.671111111111111,0.2033333333333333
0.0,0.0,0.0,0.0,0.5038888888888888,0.0,0.01,0.0,0.0,0.2033333333333333,1.0
