1,2,3,4,5,6,7,8,9,10,11
55.092173913043496,0.0,4.769899130735503,0.0,0.0,0.0,0.0,12.886757658298807,0.0,0.0,0.22867551272179773
0.0,103.43842105263154,0.0,0.0,0.0,0.7542998149885847,0.0013245323570650438,7.274446159583926,0.0,0.018429571964834603,2.3698273478657015
4.769899130735503,0.0,34.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.169941166289984,0.0
0.0,0.0,0.0,0.0,12.772857142857143,0.0,0.0,0.0,0.0,0.0,6.805980754158363
0.0,0.7542998149885847,0.0,0.0,0.0,93.38166666666675,0.0,0.0,0.0,0.0,0.015386436372416594
0.0,0.0013245323570650438,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,2.8808349484133933,0.0
12.886757658298805,7.2744461595839285,0.0,0.0,0.0,0.0,0.0,64.49974025974025,0.0,0.018856946083192157,1.6681977422361811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0184295719648346,0.0,0.169941166289984,0.0,0.0,2.880834948413393,0.01885694608319215,0.0,12.507,0.0006741998624632422
0.22867551272179776,2.3698273478657015,0.0,0.0,6.805980754158363,0.015386436372416594,0.0,1.6681977422361802,0.0,0.0006741998624632421,7.556363636363637
