1,2,3,4,5,6,7,8,9,10,11
0.7778512396694215,0.007190082644628099,0.0669218500797448,0.00047348484848484844,0.0,0.05639772727272729,0.0,0.0,0.5484415584415584,4.545454545454546e-05,0.0
0.0071900826446281004,0.8329752066115703,0.0,0.0,0.09492045454545454,0.17648106060606059,0.0,0.0,0.0,0.0,0.0
0.06692185007974481,0.0,0.9161265004616805,0.007210343567251455,0.0,0.07473135964912284,8.771929824561403e-05,0.0,0.0,0.00038596491228070175,0.0
0.0004734848484848485,0.0,0.007210343567251462,0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09492045454545454,0.0,0.0,0.8919500000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.05639772727272727,0.17648106060606067,0.07473135964912281,0.0,0.0,0.8281875000000001,0.0,0.0,0.0,0.00046250000000000024,0.0
0.0,0.0,8.771929824561403e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.4555,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.5484415584415585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837755102040815,0.0,0.0
4.545454545454546e-05,0.0,0.00038596491228070175,0.0,0.0,0.0004625000000000001,0.4555,0.0,0.0,0.6753500000000001,0.019000000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019000000000000003,1.0
