1,2,3,4,5,6,7,8,9,10,11
0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.006513287401574801,0.0,0.0,0.0,0.0
0.0,0.6614197530864196,0.0,0.0,0.0003608247422680413,0.02,0.00043744531933508296,0.4427777777777777,0.0,0.72,0.0
0.0,0.0,0.8364461247637048,0.0,0.0014298520842671448,0.0,0.0007702841492639506,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5782716049382715,0.17969399443626247,0.0,0.0,0.0,0.0,0.0,0.3659365079365079
0.0,0.00036082474226804134,0.0014298520842671446,0.1796939944362625,0.6534063131044745,0.0,0.06867927591525286,0.0,0.0,0.0,0.0
0.0,0.019999999999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0
0.006513287401574803,0.0004374453193350832,0.0007702841492639508,0.0,0.06867927591525287,0.0,0.8074648149296294,7.874015748031496e-05,0.0,0.0,0.0
0.0,0.4427777777777777,0.0,0.0,0.0,0.0,7.874015748031496e-05,1.0,0.0,0.57,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.72,0.0,0.0,0.0,0.01,0.0,0.57,0.0,1.0,0.0
0.0,0.0,0.0,0.3659365079365079,0.0,0.0,0.0,0.0,0.0,0.0,0.9923555555555554
