1,2,3,4,5,6,7,8,9,10,11
0.6534063131044745,0.0,0.0,0.0014298520842671446,0.0,0.06867927591525286,0.1796939944362625,0.00043298969072164963,0.0,0.0,0.0
0.0,0.9831423611111112,0.0,0.0,0.0,0.006513287401574801,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5232653061224488,0.0,0.0,3.374578177727784e-05,0.0,0.28009523809523806,0.0,0.22857142857142856,0.20714285714285713
0.0014298520842671448,0.0,0.0,0.8364461247637048,0.0,0.0007702841492639506,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9923555555555554,0.0,0.3659365079365079,0.0,0.0,0.0,0.0
0.06867927591525287,0.006513287401574803,3.374578177727784e-05,0.0007702841492639508,0.0,0.8074648149296294,0.0,0.0005091863517060368,0.0,0.0,7.874015748031496e-05
0.17969399443626247,0.0,0.0,0.0,0.3659365079365079,0.0,0.5782716049382715,0.0,0.0,0.0,0.0
0.0004329896907216495,0.0,0.28009523809523806,0.0,0.0,0.0005091863517060367,0.0,0.7303111111111111,0.0,0.5,0.4693333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.0,0.2285714285714286,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.31
0.0,0.0,0.20714285714285713,0.0,0.0,7.874015748031496e-05,0.0,0.4693333333333333,0.0,0.31,1.0
