1,2,3,4,5,6,7,8,9,10,11
64.85820512820513,12.889759145199577,0.07531465026165676,0.0,0.0,0.0,0.0,0.020016019225635895,7.254876898137892,0.0,0.0
12.88975914519957,55.092173913043496,0.0,0.0,0.0,4.769899130735503,0.0,0.0,0.0,0.0,0.0
0.07531465026165676,0.0,18.238260869565217,0.0,0.0,0.0,0.0,0.0,0.04374915608151763,0.0,0.0
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1602775370689508,0.0,0.028284271247461898,0.028284271247461898
0.0,0.0,0.0,0.0,93.38166666666675,0.0,0.0,0.0,0.755771758593133,0.0,0.0
0.0,4.769899130735503,0.0,0.0,0.0,34.678,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0200160192256359,0.0,0.0,0.16027753706895076,0.0,0.0,0.0,11.310000000000002,0.0189022402373459,3.5233333333333334,2.9266666666666663
7.254876898137894,0.0,0.04374915608151763,0.0,0.7557717585931331,0.0,0.0,0.0189022402373459,103.94643478260878,0.0026375218935831483,0.0
0.0,0.0,0.0,0.028284271247461898,0.0,0.0,0.0,3.5233333333333334,0.002637521893583148,0.9999999999999998,0.8999999999999999
0.0,0.0,0.0,0.028284271247461898,0.0,0.0,0.0,2.9266666666666667,0.0,0.8999999999999999,0.9999999999999998
