1,2,3,4,5,6,7,8,9,10,11
0.8919500000000002,0.0,0.0,0.0,0.0,0.09079347826086959,0.0,0.0,0.0,0.0,0.0
0.0,0.9051004464285712,0.10059854497354498,0.0,0.015636398176291783,0.0,8.928571428571429e-05,0.06607954545454546,0.0,0.0,0.000375
0.0,0.10059854497354499,0.7986526444139613,0.0,0.0,0.1680658436213992,0.0,0.057676767676767694,0.0,0.0,0.0004814814814814817
0.0,0.0,0.0,0.9837755102040813,0.0,0.0,0.0,0.5484415584415585,0.0,0.0,0.0
0.0,0.015636398176291793,0.0,0.0,0.9939995473064723,0.0,0.0,0.0001644100580270793,0.0,0.0,0.0
0.09079347826086957,0.0,0.16806584362139917,0.0,0.0,0.8129300567107749,0.0,0.008300395256916997,0.0,0.0,0.0
0.0,8.928571428571429e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4555
0.0,0.06607954545454545,0.057676767676767694,0.5484415584415585,0.0001644100580270793,0.008300395256916995,0.0,0.7778512396694215,0.0,0.0,4.545454545454546e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019000000000000003
0.0,0.000375,0.0004814814814814815,0.0,0.0,0.0,0.4555,4.545454545454546e-05,0.0,0.019000000000000003,0.6753500000000001
