1,2,3,4,5,6,7,8,9,10,11
98.75229357798163,0.0,11.935055144251255,2.2956353589840552,1.6262190310385516,0.0,0.0,0.004150580569291656,0.0,0.0,0.0
0.0,6.0106666666666655,0.001471224715841249,0.0,0.0,0.0,0.0,5.261232710081319,0.0,0.0,1.741757732866428
11.935055144251256,0.001471224715841249,58.424415584415584,1.7035889610724992,0.00011754135979637027,0.0,0.0,0.054701076700626204,0.0,14.719530088583266,0.0016116459280507602
2.295635358984054,0.0,1.7035889610724988,7.556363636363637,0.005286748515354545,0.0,6.805980754158363,0.001005037815259212,0.0,0.34689480362883646,0.0
1.626219031038551,0.0,0.00011754135979637027,0.005286748515354544,92.43595744680859,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.805980754158362,0.0,0.0,12.772857142857143,0.0,0.0,0.0,0.0
0.0041505805692916556,5.261232710081319,0.054701076700626225,0.001005037815259212,0.0,0.0,0.0,5.862222222222222,0.0,0.0,2.045895620233077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.678,4.544927337876695,0.0
0.0,0.0,14.71953008858327,0.3468948036288365,0.0,0.0,0.0,0.0,4.544927337876695,55.31921052631577,0.0
0.0,1.7417577328664278,0.0016116459280507605,0.0,0.0,0.0,0.0,2.045895620233077,0.0,0.0,0.9999999999999998
