1,2,3,4,5,6,7,8,9,10,11
0.9151586566787304,0.0,0.1302764208268795,0.06629691409507923,0.01606578176849502,0.0,0.0,0.0001325178389398573,0.0,0.0,0.0
0.0,0.4673777777777777,4.329004329004329e-05,0.0,0.0,0.0,0.0,0.4528148148148148,0.0,0.0,0.31799999999999995
0.13027642082687954,4.329004329004329e-05,0.7717456569404623,0.05853600944510035,1.3815971262779774e-06,0.0,0.0,0.002077922077922078,0.0,0.1924162679425838,0.00012987012987012987
0.06629691409507925,0.0,0.058536009445100345,0.7778512396694215,0.0001644100580270793,0.0,0.5484415584415585,0.00010101010101010101,0.0,0.011997607655502392,0.0
0.016065781768495012,0.0,1.3815971262779774e-06,0.0001644100580270793,0.9939995473064723,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5484415584415585,0.0,0.0,0.9837755102040813,0.0,0.0,0.0,0.0
0.0001325178389398573,0.4528148148148148,0.002077922077922078,0.00010101010101010101,0.0,0.0,0.0,0.762469135802469,0.0,0.0,0.4822222222222222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8919500000000001,0.08243092105263158,0.0
0.0,0.0,0.1924162679425837,0.011997607655502394,0.0,0.0,0.0,0.0,0.08243092105263158,0.741042243767313,0.0
0.0,0.31799999999999995,0.00012987012987012987,0.0,0.0,0.0,0.0,0.4822222222222222,0.0,0.0,1.0
