1,2,3,4,5,6,7,8,9,10,11
0.9330103806228374,0.0,0.0,0.13833778966131907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9032936979785967,0.0008433283358320839,0.0,0.007130926724137928,0.0,0.0,0.06979450681635924,8.620689655172414e-05,0.00042624521072796926,0.0
0.0,0.0008433283358320839,0.8364461247637048,0.0,0.0,0.0,0.0,0.0016127401415571285,0.0,0.0,0.0
0.13833778966131907,0.0,0.0,0.7667493112947659,0.0,0.0,0.0,0.1701374207188161,0.0,0.0,0.0
0.0,0.007130926724137929,0.0,0.0,0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.31,0.5033333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.0,0.0,0.019999999999999997,0.0
0.0,0.06979450681635929,0.0016127401415571285,0.17013742071881605,0.0,0.0,0.0,0.77769875608437,0.0,0.00047803617571059407,0.0
0.0,8.620689655172414e-05,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.4716666666666667,0.0
0.0,0.00042624521072796937,0.0,0.0,0.0,0.5033333333333333,0.02,0.0004780361757105943,0.47166666666666657,0.7095679012345678,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
