1,2,3,4,5,6,7,8,9,10,11
0.8443359631821171,0.0,0.0,0.17570048309178743,0.0017781493868450388,0.0005341880341880339,0.0,0.0,0.0,0.0,0.07660089186176144
0.0,0.8919500000000002,0.0,0.09079347826086959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007192934782608696
0.17570048309178743,0.09079347826086957,0.0,0.8129300567107749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001778149386845039,0.0,0.0,0.0,0.8364461247637048,0.0,0.0,0.0,0.0,0.0,0.0008506616257088846
0.0005341880341880342,0.0,0.0,0.0,0.0,0.6600617283950616,0.0,0.016666666666666666,0.5783333333333333,0.595,0.00041545893719806764
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,1.0,0.01,0.03,0.0
0.0,0.0,0.0,0.0,0.0,0.5783333333333334,0.0,0.01,1.0,0.53,0.00017391304347826088
0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.03,0.53,1.0,0.0
0.07660089186176139,0.0,0.0071929347826086894,0.0,0.0008506616257088848,0.0004154589371980677,0.0,0.0,0.00017391304347826088,0.0,0.9125776937618152
