1,2,3,4,5,6,7,8,9,10,11
0.7717456569404623,1.2303485987696514e-05,0.0,0.0,0.0,0.13100083402835697,0.19241626794258376,0.0,0.00012987012987012987,0.04699134199134199,0.0025231910946196664
1.2303485987696516e-05,0.9889817174515241,0.0,0.0,0.0,0.011382906808305164,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508333333333334,0.0
0.0,0.0,0.0,0.8919500000000002,0.0,0.0,0.08243092105263158,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.13100083402835694,0.01138290680830516,0.0,0.0,0.0,0.9241713660466286,0.0,0.0,0.0,0.00349388379204893,0.0001703800786369594
0.1924162679425837,0.0,0.0,0.08243092105263157,0.0,0.0,0.741042243767313,0.0,0.0,0.01099780701754386,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012,0.0,0.02857142857142857
0.00012987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.6836444444444445,0.0,0.5833333333333333
0.046991341991342,0.0,0.6508333333333334,0.0,0.0,0.003493883792048929,0.01099780701754386,0.0,0.0,0.8223611111111112,0.00011904761904761903
0.002523191094619665,0.0,0.0,0.0,0.0,0.0001703800786369594,0.0,0.028571428571428567,0.5833333333333333,0.00011904761904761905,0.6991836734693877
