1,2,3,4,5,6,7,8,9,10,11
11.048888888888891,0.0,0.0,0.0,0.0,0.0,0.0,2.2533136093811317,0.13199326582148888,3.6699999999999995,0.0
0.0,103.46000000000008,0.0,0.7547248514851461,0.04374915608151763,0.0,0.0,3.5603033578615166,0.0,0.0,6.8762984637564895
0.0,0.0,30.722352941176467,0.0,0.0,0.0,6.553182436386405,0.0,0.0,0.0,0.0
0.0,0.7547248514851457,0.0,93.38166666666675,0.0,0.0,0.0,0.005613413993878116,0.0,0.0,0.0
0.0,0.04374915608151763,0.0,0.0,18.238260869565217,0.0,0.0,0.0,0.0,0.0,0.07214683804858815
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.553182436386404,0.0,0.0,0.0,49.60545454545456,0.36373535584392824,0.0,0.0,12.814297135212634
2.2533136093811317,3.560303357861517,0.0,0.005613413993878117,0.0,0.0,0.36373535584392824,0.91,0.02,0.67175144212722,4.350540331553149
0.13199326582148888,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.11313708498984759,0.0
3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.6717514421272199,0.11313708498984759,0.9999999999999998,0.0
0.0,6.8762984637564895,0.0,0.0,0.07214683804858814,0.0,12.81429713521263,4.350540331553149,0.0,0.0,65.0310588235294
