1,2,3,4,5,6,7,8,9,10,11
0.6693827160493826,0.0,0.0,0.0,0.0,0.0,0.0,0.26555555555555554,0.015555555555555555,0.6116666666666666,0.0
0.0,0.9083478260869573,0.0,0.007182971014492748,0.0008506616257088848,0.0,0.0,0.16599999999999998,0.0,0.0,0.06954987212276213
0.0,0.0,0.9330103806228374,0.0,0.0,0.0,0.13833778966131907,0.0,0.0,0.0,0.0
0.0,0.007182971014492752,0.0,0.9831423611111112,0.0,0.0,0.0,0.00028645833333333333,0.0,0.0,0.0
0.0,0.0008506616257088846,0.0,0.0,0.8364461247637048,0.0,0.0,0.0,0.0,0.0,0.0016317135549872124
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.13833778966131907,0.0,0.0,0.0,0.7667493112947659,0.022386363636363642,0.0,0.0,0.1710855614973262
0.26555555555555554,0.16599999999999987,0.0,0.0002864583333333333,0.0,0.0,0.022386363636363642,0.4775,0.005,0.2375,0.23594117647058827
0.015555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.005,1.0,0.04,0.0
0.6116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.04,1.0,0.0
0.0,0.06954987212276213,0.0,0.0,0.0016317135549872124,0.0,0.17108556149732618,0.2359411764705882,0.0,0.0,0.7768359861591696
