1,2,3,4,5,6,7,8,9,10,11
0.9396355817111817,0.0,0.0010407030527289547,0.0,0.024915351178220087,0.0,0.0,0.0,0.0,0.0,0.2485369211514393
0.0,0.6814138481637394,0.0,0.09511347716447185,0.0,3.442340791738382e-05,0.0,0.0,0.0,0.0,0.18563571934798018
0.0010407030527289545,0.0,0.8364461247637048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016317135549872124
0.0,0.09511347716447187,0.0,0.8223255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024915351178220066,0.0,0.0,0.0,0.9983674413226966,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.442340791738382e-05,0.0,0.0,0.0,0.6722448979591836,0.0,0.4621428571428571,0.010714285714285713,0.6258333333333332,0.0012857142857142852
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4621428571428571,0.0,1.0,0.01,0.535,0.0
0.0,0.0,0.0,0.0,0.0,0.010714285714285714,0.0,0.01,1.0,0.034999999999999996,0.0
0.0,0.0,0.0,0.0,0.0,0.6258333333333332,0.0,0.535,0.035,0.8599999999999999,0.0001568627450980392
0.24853692115143916,0.18563571934798012,0.0016317135549872124,0.0,0.0,0.0012857142857142863,0.0,0.0,0.0,0.00015686274509803922,0.6410574394463668
