1,2,3,4,5,6,7,8,9,10,11
0.800419120838241,3.579098067287043e-05,0.0,0.006472276902887138,0.0,0.06639226914817462,0.0,0.0008398950131233596,0.0,0.06064246393979514,7.874015748031496e-05
3.579098067287043e-05,0.7183471074380166,0.0,0.0,0.0,0.0,0.0,0.6134343434343434,0.02545454545454546,0.0,0.4336363636363636
0.0,0.0,0.5960833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.1266120943952802,0.0
0.006472276902887137,0.0,0.0,0.9831423611111112,0.0,0.0004734848484848485,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9837755102040813,0.5484415584415585,0.0,0.0,0.0,0.0,0.0
0.06639226914817463,0.0,0.0,0.00047348484848484844,0.5484415584415585,0.7778512396694215,0.0,0.00010101010101010101,0.0,0.03702333065164924,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0008398950131233594,0.6134343434343434,0.0,0.0,0.0,0.00010101010101010101,0.0,0.762469135802469,0.011111111111111112,0.000599803343166175,0.4822222222222222
0.0,0.025454545454545455,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,1.0,0.0,0.0
0.06064246393979513,0.0,0.12661209439528026,0.0,0.0,0.03702333065164924,0.0,0.0005998033431661749,0.0,0.5855258829978855,0.0
7.874015748031496e-05,0.4336363636363636,0.0,0.0,0.0,0.0,0.0,0.4822222222222222,0.0,0.0,1.0
