1,2,3,4,5,6,7,8,9,10,11
0.906722117202269,0.007147644927536227,0.0,0.0,0.0,0.07063836317135545,0.00038695652173913046,0.06687747035573127,0.0,0.0,8.695652173913044e-05
0.007147644927536232,0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.0004734848484848485,0.0,0.0,0.0
0.0,0.0,0.9330103806228374,0.0,0.0,0.0,0.0,0.0,0.1383377896613191,0.0,0.0
0.0,0.0,0.0,0.9837755102040813,0.0,0.0,0.0,0.5484415584415585,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.015,0.0,0.0,0.0,0.04
0.0706383631713555,0.0,0.0,0.0,0.0,0.7825467128027684,0.00042941176470588275,0.0540855614973262,0.17149732620320854,0.0,0.0
0.00038695652173913046,0.0,0.0,0.0,0.015000000000000003,0.00042941176470588237,0.6469500000000001,4.545454545454546e-05,0.0,0.0,0.5975
0.06687747035573123,0.00047348484848484844,0.0,0.5484415584415585,0.0,0.05408556149732621,4.545454545454546e-05,0.7778512396694215,0.004958677685950414,0.0,0.0
0.0,0.0,0.13833778966131907,0.0,0.0,0.17149732620320854,0.0,0.0049586776859504135,0.7667493112947659,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
8.695652173913044e-05,0.0,0.0,0.0,0.04,0.0,0.5975,0.0,0.0,0.0,1.0
