1,2,3,4,5,6,7,8,9,10,11
0.6814138481637394,0.0,0.0,0.1856357193479802,0.0,0.0,4.0160642570281125e-05,0.0,0.0,0.09511347716447184,0.0
0.0,0.9396355817111817,0.0010407030527289547,0.2485369211514393,0.0,0.024915351178220087,0.0,0.0,0.0,0.0,0.0
0.0,0.0010407030527289545,0.8364461247637048,0.0016317135549872124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18563571934798012,0.24853692115143916,0.0016317135549872124,0.641057439446367,0.0,0.0,0.001500000000000001,0.0,0.0001176470588235294,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.015,0.0,0.0225,0.0,0.01
0.0,0.024915351178220066,0.0,0.0,0.0,0.9983674413226966,0.0,0.0,0.0,0.0,0.0
4.0160642570281125e-05,0.0,0.0,0.0015,0.015,0.0,0.6515277777777777,0.0,0.6357291666666667,0.0,0.45499999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.00011764705882352942,0.0225,0.0,0.6357291666666667,0.0,0.8121875000000001,0.0,0.5275000000000001
0.09511347716447187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223255813953488,0.0
0.0,0.0,0.0,0.0,0.01,0.0,0.45499999999999996,0.0,0.5275000000000001,0.0,1.0
