1,2,3,4,5,6,7,8,9,10,11
0.8250065036420395,0.0,0.006628864247311832,0.0,0.0,0.0,0.0,0.07471003986951794,0.06651026392961878,0.0010023041474654377,6.989247311827957e-05
0.0,0.74339173553719,0.0,0.0,0.1907443181818182,0.0,0.0,0.22557507660878445,0.0027272727272727266,0.0,0.0
0.006628864247311827,0.0,0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.0004734848484848485,0.0,0.0
0.0,0.0,0.0,0.9837755102040813,0.0,0.0,0.0,0.0,0.5484415584415585,0.0,0.0
0.0,0.19074431818181822,0.0,0.0,0.941171875,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.015999999999999997
0.07471003986951794,0.22557507660878443,0.0,0.0,0.0,0.0,0.0,0.7023406135588942,0.047395301327885594,0.001027287319422151,0.0
0.06651026392961873,0.0027272727272727275,0.00047348484848484844,0.5484415584415585,0.0,0.0,0.0,0.047395301327885594,0.7778512396694215,0.00012987012987012987,0.0
0.0010023041474654375,0.0,0.0,0.0,0.0,0.0,0.02,0.0010272873194221506,0.00012987012987012987,0.6444897959183673,0.5581904761904761
6.989247311827957e-05,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.5581904761904761,0.7190222222222222
