1,2,3,4,5,6,7,8,9,10,11
0.4775,0.2735,0.0017525773195876287,0.1754563492063492,0.003922413793103449,0.2305,0.0,0.0,0.005,0.0,0.18145
0.2735,0.7190222222222222,0.0,0.0,0.0,0.5644,0.0,0.0,0.016,0.0,0.0
0.0017525773195876287,0.0,0.9642810075459665,0.014514809360170175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17545634920634912,0.0,0.014514809360170178,0.8011728395061726,0.0,0.0,0.0007763975155279503,0.0,0.0,0.0,0.06816111111111112
0.003922413793103448,0.0,0.0,0.0,0.5814684898929844,0.0,0.0,0.0,0.0,0.39748275862068966,0.18381034482758618
0.2305,0.5644,0.0,0.0,0.0,0.7392000000000001,0.0,0.0,0.024,0.0,0.0
0.0,0.0,0.0,0.0007763975155279501,0.0,0.0,0.8364461247637048,0.0,0.0,0.0,0.0013869565217391306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.005,0.016,0.0,0.0,0.0,0.024,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.39748275862068966,0.0,0.0,0.0,0.0,0.9923555555555554,0.0
0.18145,0.0,0.0,0.06816111111111112,0.18381034482758624,0.0,0.0013869565217391304,0.0,0.0,0.0,0.629548
