1,2,3,4,5,6,7,8,9,10,11
0.9831423611111112,0.0,0.007192934782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8476269531249998,0.0,0.0,0.0,0.0,0.0,0.09788671874999998,0.0,0.0,0.1745444277108434
0.0071929347826086894,0.0,0.9125776937618153,0.0004154589371980677,0.0008506616257088848,0.0,0.00017391304347826088,0.0,0.0,0.0,0.07198638030382395
0.0,0.0,0.00041545893719806764,0.6600617283950616,0.0,0.0,0.5783333333333333,0.0,0.016666666666666666,0.595,0.0005020080321285141
0.0,0.0,0.0008506616257088846,0.0,0.8364461247637048,0.0,0.0,0.0,0.0,0.0,0.001671031953902567
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00017391304347826088,0.5783333333333334,0.0,0.0,1.0,0.0,0.01,0.53,0.0
0.0,0.09788671875000005,0.0,0.0,0.0,0.0,0.0,0.8919500000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.01,0.0,1.0,0.03,0.0
0.0,0.0,0.0,0.595,0.0,0.0,0.53,0.0,0.03,1.0,0.0
0.0,0.1745444277108434,0.071986380303824,0.0005020080321285142,0.0016710319539025669,0.0,0.0,0.0,0.0,0.0,0.8088692117869067
