1,2,3,4,5,6,7,8,9,10,11
7.556363636363637,2.481508203390268,0.0,0.015386436372416594,1.3053021399618168,6.805980754158363,0.0,0.0008703882797784894,0.0,0.0,0.0
2.4815082033902693,100.6532283464567,0.0,0.714651922551689,7.264703952503842,0.0,0.0,0.0243349871799816,0.0,0.0,0.002509823220552634
0.0,0.0,34.765,0.0,10.425335495404472,0.0,0.0,0.0,0.0,0.0,0.0
0.015386436372416594,0.7146519225516883,0.0,93.38166666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3053021399618165,7.264703952503837,10.425335495404472,0.0,65.16442477876107,0.0,0.0,0.016565326121103834,0.0,0.0,0.0
6.805980754158362,0.0,0.0,0.0,0.0,12.772857142857143,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0008703882797784894,0.024334987179981605,0.0,0.0,0.016565326121103837,0.0,0.0,7.400000000000002,2.2412831146466083,0.05196152422706633,5.914497108095215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241283114646608,0.9999999999999998,0.028284271247461898,2.0949999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05196152422706633,0.028284271247461898,3.0,0.1909188309203678
0.0,0.0025098232205526343,0.0,0.0,0.0,0.0,0.0,5.914497108095215,2.0949999999999998,0.19091883092036782,5.395
