1,2,3,4,5,6,7,8,9,10,11
0.9831423611111112,0.0,0.0,0.0,0.0,0.007182971014492752,0.0,0.0,0.0003819444444444444,0.0,0.0
0.0,0.77769875608437,0.18111402850712677,0.0016127401415571285,0.0,0.06932254802831139,0.0,0.0,0.04422480620155037,0.0,0.0
0.0,0.18111402850712677,0.8279604578563995,0.0,0.11709252971137524,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0016127401415571285,0.0,0.8364461247637048,0.0,0.0008506616257088846,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.11709252971137521,0.0,0.9037119113573404,0.0,0.0,0.0,0.0,0.0,0.0
0.007182971014492748,0.06932254802831139,0.0,0.0008506616257088848,0.0,0.9083478260869573,0.0,0.0,0.2046666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764197530864198,0.3503703703703703,0.5799999999999998,0.01888888888888889
0.0003819444444444444,0.04422480620155038,0.0,0.0,0.0,0.20466666666666666,0.0,0.35037037037037033,0.671111111111111,0.35,0.006666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.35,1.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018888888888888886,0.006666666666666666,0.01,1.0
